plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
01239,383.32182752555127,8.975525898817338,0.9605911330049262,0.9605911330049262,0.9605911330049262,58.28822660098521,2.354679802955665,0.9605911330049262,0.03940886699507389
01257,382.42084707105465,7.164874464199774,0.9545454545454546,0.9545454545454546,0.9545454545454546,66.77448051948052,2.6006493506493507,0.9545454545454546,0.3051948051948052
01259,394.8975535926128,5.912461335781014,0.9072847682119205,0.9072847682119205,0.9072847682119205,72.85635761589404,2.4271523178807946,0.9072847682119205,0.3443708609271523
01279,598.4861397314693,5.96495983817762,0.9902439024390244,0.9902439024390244,0.9902439024390244,62.233317073170724,2.1975609756097563,0.9902439024390244,0.36585365853658536
01309,562.5,8.816215921348048,0.9980769230769231,0.9980769230769231,0.9980769230769231,83.65265384615385,2.9480769230769233,0.9980769230769231,0.34807692307692306
01324,331.63156307438203,8.551024645372378,0.9473684210526315,0.9473684210526315,0.9398496240601504,95.479022556391,3.0676691729323307,0.9473684210526315,0.3157894736842105
01326,568.4418344579672,7.743485281512551,0.8707482993197279,0.8707482993197279,0.8639455782312925,111.99088435374152,3.2006802721088436,0.8639455782312925,0.23809523809523808
01328,432.7528526687331,-0.5192903768059112,0.5693430656934306,0.583941605839416,0.5693430656934306,96.11591240875912,3.124087591240876,0.5693430656934306,0.36496350364963503
01445,220.71578781055248,5.753605074564933,0.9869565217391304,0.9826086956521739,0.9782608695652174,76.99365217391305,2.582608695652174,0.9826086956521739,0.32608695652173914
01454,428.1133308437391,4.865514978195255,0.9130434782608695,0.9130434782608695,0.906832298136646,70.36285714285714,2.6024844720496896,0.906832298136646,0.5031055900621118
01458,495.29168967058627,-1.345645098986046,0.7857142857142857,0.8571428571428571,0.7857142857142857,63.79785714285715,2.2857142857142856,0.8571428571428571,0.14285714285714285
01465,422.3117125542532,5.141593593439868,0.9411764705882353,0.9411764705882353,0.9411764705882353,77.63470588235293,3.823529411764706,0.9411764705882353,0.47058823529411764
01468,374.67184073742465,6.180460293240316,0.5555555555555556,0.5555555555555556,0.5555555555555556,105.74555555555555,3.259259259259259,0.5555555555555556,0.14814814814814814
01477,237.9812349580951,3.483518246758249,0.7777777777777778,0.8333333333333334,0.7777777777777778,76.82555555555557,3.9444444444444446,0.7777777777777778,0.5555555555555556
01558,434.73820431770775,3.0656301462195215,0.9407407407407408,0.9481481481481482,0.9407407407407408,69.3491111111111,2.6222222222222222,0.9407407407407408,0.4444444444444444
01561,487.0947932877912,0.24604283944576658,0.5094339622641509,0.5094339622641509,0.49056603773584906,109.93924528301886,3.7830188679245285,0.49056603773584906,0.3584905660377358
01587,530.2600936595145,4.572840409240514,0.9720930232558139,0.9767441860465116,0.9767441860465116,65.82846511627906,2.441860465116279,0.9813953488372092,0.4604651162790698
01589,484.0801019333335,4.443918166400036,0.983957219251337,0.983957219251337,0.983957219251337,61.83582887700534,2.407754010695187,0.983957219251337,0.5828877005347594
01591,1043.9643849018025,4.5519423630445175,0.9880239520958084,0.9880239520958084,0.9880239520958084,65.7765868263473,2.595808383233533,0.9880239520958084,0.3772455089820359
01594,453.1168494370354,5.441382550062037,0.7586206896551724,0.7931034482758621,0.7586206896551724,87.60517241379311,3.2758620689655173,0.7586206896551724,0.20689655172413793
01609,551.80619366548,2.7218432647794826,0.3333333333333333,0.3333333333333333,0.2857142857142857,132.32619047619048,4.333333333333333,0.3333333333333333,0.14285714285714285
01616,432.0002575676053,1.8999139996466703,0.9375,1.0,0.9375,62.91375000000001,2.625,1.0,0.5625
01619,335.5065192729902,2.007678306188119,0.8666666666666667,0.8666666666666667,0.8666666666666667,73.20466666666667,2.8,0.8666666666666667,0.4
01623,516.107483180313,2.24364284413998,0.725,0.775,0.725,91.646,4.4125,0.775,0.55
01640,690.065964260501,3.803712854982689,0.9202898550724637,0.9202898550724637,0.9202898550724637,70.81028985507245,2.5760869565217392,0.9202898550724637,0.39855072463768115
01662,468.9752931955034,5.6103668780953235,0.9408194233687405,0.9438543247344461,0.9423368740515933,65.53541729893777,2.554628224582701,0.9484066767830045,0.4385432473444613
01665,504.8040176152902,2.4285358879923584,0.5512820512820513,0.5641025641025641,0.5512820512820513,104.66051282051282,3.5256410256410255,0.5769230769230769,0.15384615384615385
01683,684.1687869192514,3.5817252411097757,0.8095238095238095,0.8095238095238095,0.8095238095238095,75.81492063492064,2.738095238095238,0.8253968253968254,0.3968253968253968
01689,445.6665753264788,0.5945300729557804,0.6976744186046512,0.686046511627907,0.686046511627907,88.69581395348837,2.872093023255814,0.6976744186046512,0.2441860465116279
01705,279.53156337447143,4.605025764946488,0.9866888519134775,0.9900166389351082,0.9883527454242929,62.0820133111481,2.4392678868552413,0.9900166389351082,0.22628951747088186
01723,605.8270346270496,1.465419178457582,0.8545454545454545,0.8545454545454545,0.8545454545454545,74.17054545454546,2.4909090909090907,0.8545454545454545,0.4909090909090909
01728,563.5420568518769,2.4220446054178715,0.7887323943661971,0.7887323943661971,0.7887323943661971,85.13211267605632,2.9577464788732395,0.7887323943661971,0.352112676056338
01731,559.3363269557797,4.264369521092877,0.7619047619047619,0.7619047619047619,0.7619047619047619,82.20619047619047,2.869047619047619,0.7619047619047619,0.11904761904761904
01737,571.5450107776019,11.674335832273494,0.7027027027027027,0.7027027027027027,0.7027027027027027,77.47972972972973,2.6216216216216215,0.7027027027027027,0.16216216216216217
01738,942.8133381166949,2.5058262276538685,1.0,1.0,0.9230769230769231,70.46923076923078,3.1538461538461537,1.0,0.0
01744,539.9252861272684,2.2716892389950085,0.8888888888888888,0.8888888888888888,0.8888888888888888,76.0101851851852,3.1018518518518516,0.8888888888888888,0.7592592592592593
01762,-1798.0981792769248,-0.10642540570959211,0.8888888888888888,0.8888888888888888,0.8888888888888888,62.766666666666666,3.2222222222222223,0.7777777777777778,0.7777777777777778
01768,426.59602563434805,3.9989196185717857,0.7948717948717948,0.7948717948717948,0.7948717948717948,76.03358974358976,2.7948717948717947,0.7948717948717948,0.5641025641025641
01773,567.6362169948877,2.352945198514333,0.6,0.6,0.6,95.622,3.566666666666667,0.6,0.5333333333333333
01774,474.4036182416766,3.7491578256715137,0.96,0.96,0.98,67.91759999999998,2.64,0.96,0.6
01796,496.51493427010763,5.217452489302685,0.9644760213143873,0.9662522202486679,0.9644760213143873,72.58227353463586,2.6394316163410303,0.9644760213143873,0.2984014209591474
01809,750.9092385195006,3.3609511025356382,0.984375,0.9875,0.9875,61.22146875,2.3375,0.990625,0.434375
01814,613.1323317336162,3.763181934299944,0.5483870967741935,0.6129032258064516,0.5483870967741935,104.21419354838709,3.725806451612903,0.5806451612903226,0.3548387096774194
01824,557.6434003858236,3.757255316086332,0.4666666666666667,0.4666666666666667,0.4666666666666667,109.6711111111111,3.7555555555555555,0.4666666666666667,0.2
01829,598.4861397314693,0.6260563492251937,0.75,0.75,0.75,97.375,3.5,0.75,0.5
01833,540.3075420852243,1.3921499811341809,0.5384615384615384,0.5384615384615384,0.5384615384615384,104.49358974358974,3.4743589743589745,0.5384615384615384,0.2564102564102564
01844,465.8158579263141,1.3599044296865102,0.6071428571428571,0.6071428571428571,0.6071428571428571,92.12357142857142,3.357142857142857,0.6071428571428571,0.39285714285714285
01855,523.6085222359914,3.7199378720845377,0.8450704225352113,0.852112676056338,0.852112676056338,74.65457746478874,2.686619718309859,0.8661971830985915,0.23943661971830985
01877,446.46763601682545,3.4849637844942043,0.5371900826446281,0.5289256198347108,0.5371900826446281,103.51454545454546,3.4628099173553717,0.5289256198347108,0.24793388429752067
01896,496.2830136314821,3.089555563980327,0.6785714285714286,0.6785714285714286,0.6785714285714286,96.10035714285713,3.232142857142857,0.6785714285714286,0.21428571428571427
01904,308.58609191101016,-1.463807133732176,0.4444444444444444,0.4444444444444444,0.4444444444444444,111.1888888888889,4.111111111111111,0.4444444444444444,0.4444444444444444
01906,647.7107295810719,6.126760563380282,0.2,0.2,0.2,156.4,5.8,0.2,0.0
01909,404.00136831547616,4.163560731041965,0.40625,0.4375,0.4375,125.07906249999999,4.21875,0.4375,0.0625
01917,548.1790991733343,5.000878735718431,0.9477911646586346,0.9518072289156626,0.9477911646586346,70.0029718875502,2.8152610441767068,0.9518072289156626,0.4939759036144578
01920,434.18594085270274,1.6714286813329535,0.5370370370370371,0.5740740740740741,0.5555555555555556,103.13148148148149,3.5925925925925926,0.5555555555555556,0.2222222222222222
01936,360.12316163053447,2.693327840971314,0.9032258064516129,0.9032258064516129,0.9032258064516129,71.44129032258066,2.5080645161290325,0.9032258064516129,0.5483870967741935
01945,542.4573745344743,4.576970187289438,0.7777777777777778,0.9259259259259259,0.8148148148148148,79.62888888888887,3.388888888888889,0.8518518518518519,0.7037037037037037
01968,932.3961005588671,4.873527590783814,0.9605263157894737,0.9868421052631579,0.9736842105263158,68.40552631578947,2.598684210526316,0.9868421052631579,0.39473684210526316
01979,583.0978098928387,4.725762560538444,0.9382716049382716,0.9629629629629629,0.9259259259259259,65.80679012345679,2.6728395061728394,0.9629629629629629,0.8271604938271605
01983,598.9873661469207,5.547051965239086,0.5862068965517241,0.6206896551724138,0.5517241379310345,106.38689655172413,3.7758620689655173,0.5862068965517241,0.3448275862068966
01987,654.0897227901502,5.598310138816488,0.7837837837837838,0.7837837837837838,0.7567567567567568,81.86999999999999,3.324324324324324,0.7837837837837838,0.4864864864864865
01990,343.33565042120364,10.01923076923077,0.25,0.25,0.25,133.0,4.25,0.25,0.0
01993,375.3862117786337,6.372336382556341,0.5714285714285714,0.5714285714285714,0.5714285714285714,91.90857142857143,3.2857142857142856,0.5714285714285714,0.42857142857142855
01998,1292.5522290147362,-0.8468936288541411,1.0,1.0,0.8,85.6,2.4,0.8,0.8
02625,402.0805945235848,5.999670768081871,0.9724770642201835,0.9724770642201835,0.9724770642201835,66.45909785932722,2.5168195718654434,0.9724770642201835,0.4785932721712538
02627,429.8006181034662,4.170189677163988,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.83,3.696969696969697,0.36363636363636365,0.09090909090909091
02633,62.66566913215331,3.3926958291785154,0.9090909090909091,0.8181818181818182,0.9090909090909091,79.84818181818183,3.0454545454545454,0.8181818181818182,0.6363636363636364
02681,496.8250916680608,6.524783694011207,0.5333333333333333,0.5666666666666667,0.5666666666666667,105.52833333333334,3.85,0.6,0.1
02689,381.73875965095124,6.467123078737251,0.6666666666666666,0.5555555555555556,0.5555555555555556,100.04555555555555,4.944444444444445,0.6666666666666666,0.3333333333333333
02692,514.877893740927,2.1908443581868893,0.775,0.775,0.775,79.62625,2.875,0.775,0.325
02694,392.38360048137565,-3.4033637618091404,0.875,0.875,0.875,74.90249999999999,2.625,0.875,0.375
02708,709.1530336147215,4.65943009298656,0.9637305699481865,0.9740932642487047,0.9637305699481865,67.34715025906736,2.8419689119170983,0.9689119170984456,0.6476683937823834
02730,553.7387097167493,4.583646278284535,0.6296296296296297,0.7407407407407407,0.6296296296296297,88.84444444444445,4.074074074074074,0.7777777777777778,0.48148148148148145
02733,21.428571428571427,7.466715542521994,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.44666666666667,4.666666666666667,0.6666666666666666,0.0
02739,626.9854797186821,2.583314677514969,0.7272727272727273,0.7272727272727273,0.7272727272727273,86.16636363636363,2.909090909090909,0.7272727272727273,0.6363636363636364
02747,-1155.7574095130537,2.020637741898079,0.875,0.875,0.875,74.2025,2.625,0.75,0.5
02763,582.3690630387551,4.564660673797864,0.9731543624161074,0.9731543624161074,0.9731543624161074,68.14771812080537,2.728187919463087,0.9731543624161074,0.4899328859060403
02779,457.5078076715357,4.993399173196822,0.9130434782608695,1.0,0.9130434782608695,70.02304347826087,2.9347826086956523,0.9565217391304348,0.7391304347826086
02782,750.0,4.876099525031016,0.9787234042553191,0.9787234042553191,0.9787234042553191,123.51127659574469,2.4148936170212765,0.9787234042553191,0.574468085106383
02785,-653.9566972443934,5.022660344062293,1.0,1.0,1.0,65.987,3.2666666666666666,1.0,0.9
02788,785.4150749040298,2.635523824129831,0.5555555555555556,0.6111111111111112,0.5555555555555556,94.02166666666666,3.3333333333333335,0.5555555555555556,0.5
02791,685.9744015335356,5.67320826869125,0.625,0.75,0.6875,83.0025,2.90625,0.75,0.4375
02794,2160.6936611476694,6.230862990209552,0.6,1.0,0.6,83.316,3.2,0.8,0.2
02797,nan,4.247418019943322,0.8,1.0,0.8,70.518,2.4,1.0,0.4
02826,646.1918002406878,5.773375104818366,0.9969512195121951,0.9969512195121951,0.9969512195121951,75.74353658536586,2.576219512195122,0.9969512195121951,0.5091463414634146
02827,371.9469546229707,6.549526910535615,0.9748427672955975,0.9748427672955975,0.9748427672955975,59.22301886792452,2.547169811320755,0.9748427672955975,0.27044025157232704
02828,3272.842057197606,6.181565230058849,0.9945652173913043,1.0,1.0,63.300054347826084,2.5489130434782608,1.0,0.10869565217391304
02829,422.44366390673883,3.5102331720961324,1.0,1.0,0.9411764705882353,60.55,2.0588235294117645,0.9411764705882353,0.35294117647058826
02894,431.3484767692159,4.466653353423972,0.9487179487179487,0.9743589743589743,0.9230769230769231,70.29230769230769,3.4615384615384617,0.9487179487179487,0.6923076923076923
02899,556.5044616010576,-2.488083673339742,0.6666666666666666,0.6666666666666666,0.6666666666666666,86.5,3.6666666666666665,0.6666666666666666,0.5555555555555556
02906,320.1393939987118,-0.15499037216911138,0.8571428571428571,0.9047619047619048,0.8452380952380952,68.21369047619048,2.8988095238095237,0.8690476190476191,0.7261904761904762
02929,489.09346157262786,4.1065197805481,0.8888888888888888,0.9444444444444444,0.8888888888888888,74.40222222222222,3.388888888888889,0.8888888888888888,0.2222222222222222
02943,1014.0548443855068,6.2175743173077,0.9625,0.99375,0.9625,61.851749999999996,2.6875,0.98125,0.26875
02953,nan,3.7769435688508213,0.9090909090909091,1.0,0.9090909090909091,79.43545454545455,3.0,1.0,0.5454545454545454
02956,452.91782521060185,4.29240352539805,0.75,0.75,0.75,81.24000000000001,2.875,0.75,0.25
02977,556.8864624966319,6.5158911974396485,0.9736842105263158,0.9736842105263158,0.9736842105263158,60.89723684210527,5.878289473684211,0.9769736842105263,0.4276315789473684
02979,598.4861397314693,5.693468849050578,0.7142857142857143,0.7142857142857143,0.7142857142857143,87.73857142857143,3.4285714285714284,0.7142857142857143,0.14285714285714285
02991,553.489039714971,6.3403503275581965,0.9545454545454546,1.0,0.9545454545454546,64.33795454545454,2.9204545454545454,0.9772727272727273,0.11363636363636363
02994,413.0176585505377,1.1613885150838608,0.8191489361702128,0.8297872340425532,0.8191489361702128,75.05882978723405,2.75,0.8191489361702128,0.06382978723404255
02997,750.0,0.2260071082781813,0.9,0.9,0.9,65.866,2.8,0.9,0.1
02999,768.2935327347782,5.604172698088505,0.9230769230769231,0.9230769230769231,0.9230769230769231,70.68384615384615,2.6153846153846154,0.9230769230769231,0.23076923076923078
03042,nan,5.616396658629287,0.9920634920634921,0.9920634920634921,0.9920634920634921,60.85277777777778,2.884920634920635,0.9920634920634921,0.42857142857142855
03046,-133.72763109125071,6.3762565695411615,0.9925925925925926,1.0,0.9962962962962963,80.82244444444444,2.8851851851851853,0.9925925925925926,0.6481481481481481
03048,304.2947653743951,7.283731253343664,1.0,0.9935897435897436,0.9935897435897436,67.9501282051282,2.8525641025641026,0.9935897435897436,0.4935897435897436
03050,nan,6.417237460745198,0.992,0.992,0.984,64.43143999999998,2.54,0.992,0.64
03051,1255.387942090927,0.2730061675339393,0.9230769230769231,1.0,0.9230769230769231,62.05769230769231,2.269230769230769,0.9230769230769231,0.8461538461538461
03054,1653.6787708413415,0.16385222823907886,0.9655172413793104,1.0,0.9655172413793104,60.509655172413794,2.1206896551724137,0.9655172413793104,0.9310344827586207
03058,304.2947653743951,3.6405166225631187,1.0,0.6666666666666666,0.6666666666666666,117.33333333333333,4.0,0.6666666666666666,0.6666666666666666
03096,nan,2.2868722864894657,0.875,0.875,0.875,66.025,2.625,0.875,0.5
03103,812.6307613666243,1.2897863159355933,0.8333333333333334,1.0,1.0,84.49666666666667,3.3333333333333335,1.0,0.16666666666666666
03130,576.9192592480404,5.470658230370834,0.9340659340659341,0.9560439560439561,0.9120879120879121,70.74945054945054,2.6263736263736264,0.9560439560439561,0.6483516483516484
03149,1194.685599088139,4.326498618949825,1.0,1.0,1.0,70.11971962616822,2.696261682242991,1.0,0.5981308411214953
03172,311.20253826181084,0.7384329488515289,0.9285714285714286,0.9285714285714286,0.7857142857142857,89.21071428571429,3.7142857142857144,0.8571428571428571,0.6428571428571429
03197,304.2947653743951,6.010614197540111,1.0,0.9230769230769231,0.9230769230769231,76.55999999999999,3.076923076923077,0.9230769230769231,0.07692307692307693
03226,163.769617084951,-0.2576711756068929,0.8888888888888888,0.8888888888888888,0.8888888888888888,68.37111111111112,2.111111111111111,1.0,0.6666666666666666
03229,12.5,4.32322514821604,0.9375,0.9375,0.9375,64.550625,2.5,0.9375,0.5
03238,488.9318892003478,5.772157865945625,0.8192771084337349,0.8313253012048193,0.8192771084337349,76.4556626506024,2.8493975903614457,0.8192771084337349,0.4578313253012048
03249,743.9941869792849,3.103700142834525,0.8888888888888888,1.0,0.7777777777777778,80.1811111111111,3.5555555555555554,0.8888888888888888,0.3333333333333333
03253,359.7149088149269,6.210019122963632,0.9090909090909091,0.9818181818181818,0.9454545454545454,65.75581818181819,2.7,0.9454545454545454,0.3090909090909091
04103,546.3775076653158,8.889357703191758,1.0,0.9986702127659575,0.9973404255319149,85.5048670212766,2.7506648936170213,0.9986702127659575,0.6143617021276596
04109,495.28765556956614,10.662605208073202,0.9931740614334471,1.0,0.9931740614334471,89.33843003412969,2.744027303754266,0.9965870307167235,0.6945392491467577
04129,161.20743146298022,8.186344155254803,0.9873817034700315,0.9873817034700315,0.9873817034700315,68.85911671924289,5.597791798107256,0.9905362776025236,0.6025236593059937
04157,573.8667967356773,7.997275861089782,0.9979529170931423,1.0,0.9979529170931423,87.76648925281474,2.9237461617195497,0.9979529170931423,0.5424769703172978
04158,415.0948855702648,5.9988665867313795,0.9672131147540983,0.9918032786885246,0.9754098360655737,62.78590163934426,2.151639344262295,0.9672131147540983,0.48360655737704916
04177,562.5,8.4262152794501,0.997179125528914,0.997179125528914,0.997179125528914,72.98861777150917,2.955571227080395,0.997179125528914,0.5190409026798307
04178,314.200886788205,6.946558411809386,0.9887005649717514,0.9943502824858758,0.9830508474576272,72.72700564971751,2.6045197740112993,0.9943502824858758,0.5932203389830508
04179,596.9861901909636,7.124008181841205,0.9898580121703854,0.9918864097363083,0.9898580121703854,71.67440162271807,2.7261663286004056,0.9898580121703854,0.5192697768762677
04205,-77.32066297596988,6.856098376727684,1.0,1.0,0.9976470588235294,62.66842352941177,2.4176470588235293,1.0,0.6635294117647059
04207,1347.6590732702405,7.580877053466656,0.9977973568281938,0.9977973568281938,0.9977973568281938,58.08872246696035,2.254405286343612,0.9977973568281938,0.5374449339207048
04229,507.519617084951,8.764602618725084,0.9965034965034965,0.9988344988344988,0.9965034965034965,79.93189976689978,2.751165501165501,0.9976689976689976,0.5664335664335665
04249,44.61302262345173,7.050322176463831,1.0,1.0,0.993006993006993,61.03363636363636,2.3181818181818183,0.993006993006993,0.6713286713286714
04277,499.4831765184934,8.650078823602477,0.9981132075471698,0.9962264150943396,0.9962264150943396,79.68533962264152,2.8547169811320754,0.9962264150943396,0.6943396226415094
04288,-120.96958832567051,4.463645593795814,0.9852941176470589,0.9852941176470589,0.9852941176470589,65.20088235294118,2.338235294117647,1.0,0.4264705882352941
04289,482.64195720486083,-0.34428069361699787,0.9647058823529412,0.9647058823529412,0.9647058823529412,54.96858823529411,2.070588235294118,0.9647058823529412,0.6941176470588235
04299,702.7997241042239,8.31513070584461,0.995575221238938,0.995575221238938,0.995575221238938,73.26026548672566,2.5575221238938055,0.995575221238938,0.5066371681415929
04315,840.5361085023236,8.351556589775466,0.9985835694050992,1.0,0.9985835694050992,68.49307365439094,2.5658640226628897,1.0,0.6331444759206799
04316,562.5,5.860007391494032,0.9852941176470589,0.9852941176470589,0.9852941176470589,63.234117647058824,2.823529411764706,0.9852941176470589,0.6764705882352942
04317,651.8044169472419,7.683782362791315,0.9962406015037594,0.9981203007518797,0.9962406015037594,67.59212406015038,2.350563909774436,0.9962406015037594,0.5281954887218046
04318,541.3913464234812,8.200510621378601,0.988527724665392,0.9923518164435946,0.9923518164435946,68.16038240917783,2.6453154875717018,0.9980879541108987,0.5430210325047801
04319,286.25,2.64772817610935,0.9809523809523809,0.9809523809523809,0.9809523809523809,62.60838095238095,2.142857142857143,0.9809523809523809,0.5333333333333333
04347,470.9108950763365,7.692033993905623,0.9961832061068703,0.9961832061068703,0.9961832061068703,65.12501908396946,2.4389312977099236,0.9961832061068703,0.5458015267175572
04356,1004.120213343889,1.5921211995922964,0.96875,1.0,0.96875,94.77781250000001,3.109375,1.0,0.75
04357,562.5,7.610204868216755,0.9959016393442623,0.9959016393442623,0.9959016393442623,61.13282786885246,2.5225409836065573,0.9959016393442623,0.7540983606557377
04416,584.6533048713359,5.961268421703587,0.984313725490196,0.9921568627450981,0.984313725490196,70.13066666666667,2.488235294117647,0.9882352941176471,0.49411764705882355
04420,311.49426370530773,5.969068637522753,0.9828571428571429,0.9828571428571429,0.9828571428571429,63.04462857142857,2.48,0.9828571428571429,0.6685714285714286
04425,303.41147827857213,5.39847284840798,0.9764705882352941,0.9764705882352941,0.9764705882352941,70.45823529411764,2.723529411764706,1.0,0.4470588235294118
04435,497.85012046132044,1.9182158985743232,0.9575757575757575,0.9696969696969697,0.9575757575757575,67.2758181818182,2.606060606060606,0.9696969696969697,0.5636363636363636
04442,513.6599050571556,5.996054281088542,0.9764705882352941,0.9764705882352941,0.9764705882352941,70.76964705882354,2.623529411764706,0.9764705882352941,0.7176470588235294
04451,598.5253953042978,4.630260524294915,0.9565217391304348,0.9782608695652174,0.9565217391304348,69.82521739130435,2.4782608695652173,0.9565217391304348,0.5
04463,174.85194938362739,1.4264997101637154,0.6875,0.75,0.75,102.276875,3.40625,0.625,0.0
04509,488.25109396337507,5.903861068772402,0.9206896551724137,0.9275862068965517,0.9241379310344827,69.22137931034483,2.81551724137931,0.9379310344827586,0.4241379310344828
04523,674.2684796264685,5.9986754404335745,0.7272727272727273,0.696969696969697,0.696969696969697,87.66636363636363,3.6666666666666665,0.7272727272727273,0.09090909090909091
04539,206.1435351631886,5.769176023783723,0.868421052631579,0.8947368421052632,0.8947368421052632,71.34421052631579,2.8684210526315788,0.9210526315789473,0.2631578947368421
04565,992.3603105569439,3.5695601166716164,0.9696969696969697,0.9696969696969697,0.9393939393939394,64.69030303030304,2.727272727272727,0.9696969696969697,0.6363636363636364
04571,578.6489276128933,5.850103287533281,0.9690721649484536,0.979381443298969,0.9690721649484536,60.66020618556701,2.61340206185567,0.979381443298969,0.7216494845360825
04574,1048.4781876578418,6.422708729218203,0.9375,1.0,0.9375,64.373125,3.1875,1.0,0.5625
04600,433.5963807411435,5.8025778977493525,0.9760191846522782,0.973621103117506,0.9688249400479616,67.7017026378897,3.3477218225419665,0.9808153477218226,0.5875299760191847
04603,443.3397875941635,-1.4037094929302965,0.8571428571428571,1.0,0.7857142857142857,73.68357142857144,3.7142857142857144,0.9285714285714286,0.2857142857142857
04610,754.4407018447191,5.073164475174529,0.9746835443037974,0.9873417721518988,0.9746835443037974,63.91987341772152,2.6202531645569622,0.9873417721518988,0.5063291139240507
04617,405.72635383252685,1.1884169745919726,1.0,0.9696969696969697,0.9696969696969697,60.30757575757576,2.590909090909091,0.9696969696969697,0.6363636363636364
04618,753.8446931424429,4.557238491311486,0.4444444444444444,0.5555555555555556,0.3333333333333333,117.33333333333333,5.222222222222222,0.8888888888888888,0.2222222222222222
04626,813.8300935928424,3.334011112112368,0.8723404255319149,0.9148936170212766,0.8723404255319149,73.86297872340427,3.297872340425532,0.9148936170212766,0.3829787234042553
04643,712.0327152719567,5.060028001130068,0.9245283018867925,1.0,0.9245283018867925,65.29245283018868,2.8679245283018866,0.9622641509433962,0.6226415094339622
04651,-334.14897097938547,4.287498930103581,1.0,1.0,1.0,67.36216666666665,3.1666666666666665,1.0,0.35
04654,7.466588655247581,3.2466285683980094,0.92,0.92,0.96,67.8868,2.63,0.92,0.6
04655,1222.3214545692003,4.483473364139001,1.0,1.0,0.9166666666666666,63.534166666666664,2.8333333333333335,1.0,0.25
04668,533.2339936567679,4.492561432321509,0.9166666666666666,0.9423076923076923,0.9230769230769231,69.23782051282052,2.769230769230769,0.9358974358974359,0.5576923076923077
04680,369.5047758617245,0.6558888350233893,0.8620689655172413,0.8620689655172413,0.8505747126436781,76.05747126436782,3.2586206896551726,0.9425287356321839,0.4942528735632184
04683,529.8280945302965,2.9911170626626764,0.9032258064516129,0.9354838709677419,0.9032258064516129,79.38419354838709,2.9193548387096775,0.9354838709677419,0.3225806451612903
04685,397.239039714971,6.632653061224491,0.3333333333333333,1.0,0.3333333333333333,139.33333333333334,5.666666666666667,0.3333333333333333,0.0
04687,176.4350260740899,5.02689945699237,0.9130434782608695,0.9565217391304348,0.9130434782608695,91.95391304347827,3.347826086956522,0.9565217391304348,0.6086956521739131
04703,510.43190317914605,4.294881455378659,0.9108910891089109,0.9207920792079208,0.900990099009901,70.3080198019802,2.7524752475247523,0.900990099009901,0.6633663366336634
